,Food ,Beer ,Smoke,Games,Books,Hshld,Clths,Hlth ,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal ,Oil  ,Util ,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin  ,Other
192711,44.43,11.26,99.56,25.37,19.78,22.05,8.31,39.62,99.32,9.33,23.26,62.3,36.47,125.85,84.01,51.64,40.02,43.59,96,111.96,452.37,18.27,80.43,38.37,80.22,1.6,57.11,14.22,27.09,20.92
192712,47.58,12.42,105.83,26.22,23.07,22.5,8.44,40.86,107.31,9.77,24.52,69.68,40.44,140.17,88.01,55.82,43.31,46.85,99.27,118.67,465.15,18.66,87.17,44.66,83.03,1.58,63.8,14.6,29.2,23.01
192801,49.48,14,105.96,26.53,23.47,24.69,8.39,40.55,106.75,9.97,24.22,73.39,41.43,140.73,94.58,57,48.64,45.23,99.48,120.98,465.55,17.13,88.12,45.12,82.57,1.76,63.31,14.24,32.27,23.26
192802,50.67,13.99,103.22,26.43,24.69,25.55,8.96,41.46,105.38,9.85,24.65,71.45,40.87,139.31,91.46,59.06,47.73,42.93,97.75,127.73,466.92,17.15,89.05,45.62,81.29,1.74,62.64,13.99,32.73,22.46
192803,49.14,13.25,96.42,26.15,24.25,25.4,8.7,34.35,106.14,9.34,25.01,69.01,40.8,137.27,91.7,56.32,43.91,42.36,97.06,131.36,465.52,17.03,90.04,45.84,79.88,1.6,61.75,13.58,31.74,21.66
192804,51.25,15.17,98.15,28.16,25.38,27.83,9.01,37.75,119.39,10.03,26.4,72.91,43.28,172.17,117.08,59.69,46.69,44.51,101.94,139.7,468.84,16.55,92.77,50.91,84.12,1.73,66.99,13.96,34.66,23.57
192805,52.53,15.81,92.29,29.68,30.76,28.8,9.88,38.56,118.86,9.59,27.15,73.8,44.74,176.32,118.22,60.72,46.32,45.03,118.45,154.57,592,16.87,94.25,50.61,87.65,1.62,66.7,14,37.84,26.16
192806,53.33,16.68,91.82,30.19,36.2,28.04,9.75,41.86,122.38,9.01,27.01,77.49,46.67,179.42,123.72,59.71,46.85,45.25,111.11,156.5,631.15,16.94,97.11,53.53,86.96,1.75,70.88,15.93,38.57,25.7
192807,51.01,15.93,83.45,31.15,29.33,24.93,9,62.28,117.98,9.35,37.85,72.27,44.73,164.66,115.31,53.49,45.07,36.75,107.63,154.49,644.26,15.98,100.23,42.6,87.91,3.95,65.87,15.51,44.54,22.63
192808,51.47,15.94,86.22,31.6,29.61,25.07,9.03,63.68,119.91,8.98,38.53,74.06,44.85,162.95,119.23,52.4,44.4,36.1,108.83,152.09,636.03,15.08,105.58,44.32,87.36,3.95,69.52,15.39,44.67,22.45
192809,55.38,17.91,89.1,34.53,31.53,27.43,9.01,72.5,130.17,9.14,40.03,80.66,48.05,182.99,129.47,55.49,47.67,36.76,110.92,161.4,664.99,17.36,107.93,49.79,90.48,4.11,78.83,17.24,46.93,25.11
192810,56.1,17.91,88.25,38.04,30.67,30.1,8.87,71.51,134.72,9.44,41.98,84.93,49.72,182.33,139.92,54.93,48.79,36.31,116.99,167.22,657.74,17.27,109.7,48.92,90.53,4.15,78.87,17.15,44.27,24.09
192811,55.7,18.53,91.25,37.58,32.34,32.52,8.54,71.46,141.55,9.99,44.41,90.27,50.73,186.12,139.71,53.97,50.39,35.41,119.55,163.61,677.23,18.09,110.8,46.12,89.1,4.87,83.57,16.75,45.42,22.83
192812,59.87,19.59,97.06,41.42,32.67,37.88,8.72,74.61,157.94,10.87,48.35,103.07,58.53,229.86,144.56,59.37,57.74,37.65,140.05,199.02,722.45,21.27,119.08,48.31,96.94,5.45,96.29,18.3,49.89,23.45
192901,60.6,18.78,94.25,40.68,32.25,36.11,8.63,86.73,161.29,10.21,48.55,106.52,60.15,244.17,147.67,59.84,58.53,37.36,133.48,201.74,711.49,19.58,127.8,48.81,96.61,5.22,95.02,17.61,52.43,20.49
192902,62.55,20.44,97.78,44.84,32.67,38.46,8.45,89.6,197.97,10.07,52.35,114.57,67.42,275.39,148.92,60.11,63.36,37.55,122.58,227.83,806.64,19.38,131.43,51.35,100.93,4.94,91.11,17.57,56.68,20.74
192903,61.25,19.61,92.71,45.31,32.19,35.75,8.07,89.08,197.58,10.29,50.4,124.31,68.05,286.75,148.66,60.64,68.5,37.88,121.82,222.83,797.33,21.51,132.22,54.39,99.12,4.78,88.58,17.55,57.11,19.24
192904,58.07,18.99,88.26,40.51,29.8,32.78,7.6,87.52,190.04,9.52,47.09,123.47,64.98,300.51,146.47,60.74,70.72,35.34,135.74,215.35,823.33,21.14,134.56,55.15,95.93,4.33,83.92,16.84,56.21,17.82
192905,60.88,21.45,86.09,40.73,30.25,32.9,7.85,88.71,196.96,9.76,48.81,124.72,67.67,303.71,144.51,60.32,66.48,34.29,136.84,232.08,851.22,21.89,140.32,59.33,97.07,4.44,86.63,18.56,56.49,15.9
192906,58.12,19.09,85.53,37.42,30.35,29.45,7.29,81.19,182,8.39,45.26,108.55,60.89,306.22,121.26,55.65,58.66,32.59,128.53,242.71,776.59,20.73,137.58,54.33,98.91,4.14,78.85,17.97,56.79,13.76
192907,63.34,22.7,82.29,45.83,55.05,40.72,8.58,85.62,210.12,11.96,43.28,115.16,64.48,332.83,125.54,72.51,69.37,27.78,130.92,352.91,864.12,30.58,151.84,50.14,108.22,11.59,81.39,21.58,81.08,14.47
192908,66.27,22.94,83.88,44.72,55.41,43.17,8.22,87.74,220.66,11.49,44.89,118.76,67.78,366.45,120.32,77.05,67.48,33.07,129.65,384.67,982.32,30.36,160.52,53.42,116.88,11.13,82.13,21.95,87.86,15.12
192909,68.89,25.19,90.45,47.35,56.11,44.65,8.27,89.94,246.18,11.5,46.16,132.22,74.75,415.49,121.98,78.57,73.16,34.8,144.23,417.99,1090.2,29.24,174.05,58.36,126.18,10.48,88.59,22.93,87.15,14.65
192910,67.59,24.55,83.09,46.29,54.91,47.53,7.89,83.3,228.99,11.04,44.49,120.01,70.26,366.84,110.79,71.06,69.21,34.03,142.36,426.04,1067.01,40.39,190.89,55.58,116.06,10.41,83.5,22.08,85.97,14.63
192911,57.55,17.98,84.97,38.22,48.04,31.89,7.14,68.18,172.28,8.66,36.81,100.97,54.42,255.83,79.41,55.46,60.1,31.55,127.56,297.67,902.81,34.84,154.04,47.09,106.38,7.87,63.22,17.73,61.17,9.85
192912,51.95,15.85,79.06,31.19,46.17,27.15,6.37,62.27,143.4,7.68,32.86,86.28,46.58,208.87,64.34,49.71,51.08,30.05,118.58,253.18,817.32,30.2,119.31,40.22,97.65,7.35,55.02,15.86,52.52,8.3
193001,51.57,16.1,80.64,28.09,45.93,27.23,6.56,62.54,152.38,7.1,32.16,85.37,47.87,234.06,66.59,50.91,49.18,28.33,119.34,272.48,817.28,29.65,123.96,39.97,97.01,7.26,51.39,16.21,54.52,7.58
193002,54.39,14.52,87.51,35.98,46.72,29.83,6.79,64.01,164.6,7.81,34.33,89.81,51.8,259.69,70.72,51.9,51.86,28.06,118.19,291.75,827.04,15.02,135.65,42.7,100.34,7.39,53.53,18.08,59.82,12.38
193003,54.27,14.68,91.74,42.01,49.82,27.12,6.72,71.64,167.8,8.25,34.5,89.53,54.14,280.02,74.03,55.16,51.17,29.33,111.55,315.58,885.44,23.86,144.81,46.26,102.08,7.05,50.43,18.05,63.19,12.12
193004,55.49,13.4,95.11,48.42,50.69,26.92,7.17,75.54,184.91,7.95,35.47,94.79,56.76,303.97,83.13,58.07,51.54,29.56,135.29,345.95,954.99,26.04,150.99,49.01,106.43,6.7,48.93,18.81,68.48,12.88
193005,57.1,11.76,92.34,50.71,50.99,26.29,7.07,74.54,174.86,7.13,33.5,81.68,60.24,313.01,75.81,54.05,44.29,26.86,144.93,356.98,911.8,25.86,148.31,46.53,98.66,6.97,49.94,19.25,65.67,12.46
193006,58.55,11.71,93.64,53.11,50.42,24.29,6.74,81.58,170.21,6.72,34.08,81.49,56.61,297.68,78.84,50.88,46.68,26.32,138.72,351.07,915.48,22.04,143.86,46.48,99.04,6.32,49.87,18.86,61.79,11.38
193007,57.77,10.07,93.31,50.64,45.02,51.7,16.88,61.53,116.78,6.33,31.44,73.19,42.92,211.75,54.98,40.74,42.56,23.35,120.23,321.25,916.69,21.21,80.13,39.61,85.98,7.77,41.04,15.61,42.52,11.88
193008,59.43,10.07,95.97,51.83,46.46,54.39,17.42,65.5,122.96,6.63,33.82,75.34,44.14,220.2,61.34,42.5,43.94,22.79,126.94,333.49,928.36,21.61,83.65,42.4,88.4,7.63,42.08,16.02,44.4,12.89
193009,60.28,11,99.34,53.75,45.32,54.69,16.88,69.96,127.84,6.53,32.8,73.16,44.37,223.8,59.23,42.64,37.66,23.34,124.48,336.3,943.67,22.85,86.74,41.71,88.27,7.04,44.13,16.27,44.72,12.67
193010,53.84,9.65,90.06,43.41,43.49,48.81,16.12,63.53,109.35,5.65,27.36,65.36,36.84,177.59,49.33,34.85,34.15,21.92,106.06,295.61,884.75,21.26,76.56,36.26,80.42,6.33,39.25,13.85,36.47,10.37
193011,50.98,9.35,85.68,39.56,40.08,46.22,15.27,60.71,95.71,5.39,23.36,59.18,32.86,144.5,44.55,30.58,30.4,19.19,97.1,270.63,848.31,21.32,66.58,34.67,74.62,5.93,35.77,12.4,30.85,8.85
193012,51.37,9.68,84.33,37.02,38.76,45.32,15.47,58.16,95.33,5.16,22.65,58.34,32.39,139.28,46.45,31.68,31.77,17.34,93.24,245.85,820.53,19.9,64.57,34.75,70.27,6.09,36.64,12.05,28.21,8.89
193101,48.52,8.56,81.14,30.74,36.48,42.52,14.1,53.87,90.46,4.81,19.43,53.43,29.13,121.2,45.61,26.78,28.83,15.76,81.31,236.07,779.31,20.03,59.95,32.67,64.97,5.81,31.43,10.94,24.43,7.72
193102,51.01,8.96,86.25,35.71,36.92,45.83,14.06,58.26,89.66,5.4,20.56,54.78,30.72,127.32,49.67,31.2,30.71,17.78,85.1,248.65,816.62,21.19,63.2,33.54,72.23,6.08,33.6,11.68,28.98,9.08
193103,55.51,10.46,91.21,38.34,37.56,48.65,14.44,62.22,101.36,6.24,23.48,62.32,34.14,159.22,57.55,34.76,34.91,17.66,89.65,285.51,865.17,21.62,72.23,37.63,73.51,5.95,38.57,12.93,33.85,10.45
193104,53.71,7.67,90.84,35.34,36.72,46.74,14.42,63,93.65,6.02,21.8,57.49,31.17,155.09,55.06,31.78,32.26,15.33,76.55,276.53,824.15,21.79,66.49,37.41,65.55,5.73,37.21,12.09,30.79,12.24
193105,49,5.99,93.21,25.68,32.91,44.43,13.23,60.68,81.47,5.26,18.74,47.35,26.22,132.23,51.74,26.3,28.08,13.67,65.97,250.98,789.11,21.5,61.18,34.13,60.56,5.46,35.32,10.53,26.11,9.96
193106,42.82,5.42,82.28,19.57,29.31,39.53,13.14,53.86,71.22,4.86,15.76,37.5,21.06,117.06,42.78,21.94,27.21,11.12,57.26,221.94,718.54,10.61,50.55,28.9,49.71,4.63,34.23,9.82,21.15,9.05
193107,46.4,5.94,91.69,25.46,26.24,48.29,14.81,60.13,77.29,5.21,16.97,43.46,22.93,138.02,48.36,26.15,31.54,12.71,74,252.15,896.06,11.96,59.41,29.66,59.57,4.71,36.03,11.02,37.3,9.82
193108,44.35,5.31,88.41,23.22,25.3,47.08,14.31,61.66,72.26,4.87,15.23,36.73,20.11,123.62,47.1,23.59,28.95,10.52,71.73,238.05,852.38,11.77,53.13,25.65,53.65,4.31,35.51,10.1,33.97,9.99
193109,44.89,6.05,84.78,24.86,23.65,46.56,13.94,61.28,72.83,4.89,14.76,36.75,19.63,128.32,45.15,22.87,29.5,10.22,78.13,221.53,859.33,11.8,54.81,25.88,49.83,4.37,36.44,10.21,34.09,9.82
193110,32.35,4.53,65.8,14.19,18.26,30.28,12.58,42.9,51.74,3.81,9.99,26.65,12.94,83.64,29.33,15.61,20.06,7.14,54.67,147.67,662.64,9.74,36.8,19.7,39.35,3.19,25.25,7.3,20.24,7.23
193111,35.64,5.63,69.73,16.89,14.85,34.73,12.26,47.7,54.13,3.88,10.52,27.16,14.09,92.71,32.86,17.53,23.79,7.2,62.53,162.68,691.4,9.97,40.44,21.91,37.9,3.41,28.74,8.1,22.66,7.57
193112,34.45,5.03,64.94,11.75,13.25,32.05,12.08,45.75,50.93,3.49,9.69,24.38,13.36,77.99,31.58,15.26,20.08,5.93,56.61,153.99,644,9.66,36.76,19.44,29.56,2.81,25.58,6.92,20.15,7.08
193201,30.52,4.64,60.23,7.95,10.35,29.1,10.17,43.55,47.39,3.24,7.89,17.91,10.89,65.95,28.92,12.54,17.27,4.55,45.83,132.96,581.57,7.5,31.92,17.02,24.93,2.18,21.59,5.86,15.53,6.12
193202,29.9,4.33,65.12,9.3,9.74,29.03,10.64,42.36,44.47,3.25,7.77,18.48,11.03,56.48,26.59,13.95,17.48,4.81,43.41,129.35,558.06,7.44,30.78,16.9,26.82,2.16,21.7,5.64,16.13,6.45
193203,32.03,5.1,69.56,9.88,9.5,29.86,10.73,42.61,49.9,3.34,8.55,19.32,10.8,61.33,26.67,14.17,17.09,4.64,46.74,137.29,622.98,7.59,30.83,18.61,25.56,2.24,22.83,6.05,18.32,6.57
193204,29.94,4.52,65.78,7.57,8.39,24.86,10.28,39.56,43.84,3.19,7.26,16.07,9.34,50.19,20.73,11.07,15.92,3.84,47.41,123.51,550.15,7.39,28.3,17.02,20.98,1.26,20.68,5.52,15.83,5.63
193205,25.89,4.05,59.24,5.75,7.16,22.22,9.76,31.7,29.09,2.8,6.09,12.92,7.43,38.62,14.73,9.24,13.59,3.17,40.85,104.1,481.95,7.03,20.64,11.97,15.73,1.18,17.26,4.43,12.78,4.66
193206,20.24,3.02,45.98,3.21,5.17,17.54,9.96,20.28,25.79,2.16,5.01,9.95,5.79,25.59,11.78,6.93,12.08,2.47,38.07,75.24,429.87,6.87,17.34,9.94,10.31,0.75,12.6,3.27,9.51,3.91
193207,20.04,3.61,48.19,3.54,3.65,12.28,8.95,22.2,23.56,2.05,5.03,10.36,5.15,27.85,10.79,7.48,10.27,2.51,39.52,76.37,390.21,5.35,18.99,9.52,9.68,0.81,12.59,3.33,9.95,3.57
193208,26.56,4.27,60.05,5.88,5.28,16.24,7.06,28.65,30.24,2.68,6.76,16.8,7.4,43.31,15.9,10.72,14.98,3.92,53.21,98.58,455.35,6.66,22.67,11.57,15.61,0.93,16,4.17,15.11,4.66
193209,32.9,5.99,70.05,9.79,7.41,20.52,8.97,38.31,41.04,4.41,9.29,26.73,11.21,64.96,23.36,15.53,19.37,8.83,63.13,140.53,583.62,6.61,30.06,16.29,25.75,1.46,21.15,5.19,24.05,6.4
193210,32.1,5.81,69.5,8.7,7.48,20.56,8.95,33.56,43.23,3.91,9.46,24.03,10.67,60.8,24.67,17.07,18.13,8.29,56.51,133.47,573.76,6.4,28.51,15.74,24.98,1.83,21.67,5.17,22.23,5.71
193211,29.54,5.07,59.74,6.44,5.76,18.02,8.16,27.3,36.1,3.4,7.96,20.24,8.28,47.85,18.57,13.3,16.81,6.53,54.76,118.83,527.11,6.22,25.15,14.96,20.07,1.45,18.93,4.44,18.43,5.24
193212,28.07,4.8,54.18,6.21,6.3,17.05,7.81,28.19,35.24,3.07,7.47,15.67,7.69,43.36,18.19,12.38,17.17,5.26,51.96,113.65,521.22,6.23,23.84,14.48,18.08,1.3,17.71,4.14,17.76,4.65
193301,29.7,5.12,54.02,5.43,5.57,17.32,7.55,29.95,39.66,2.85,7.51,14.35,7.84,45.12,19.12,13.08,16.68,4.85,52.01,123.5,529.07,6.06,25.34,15.78,19.02,1.17,18.55,4.24,19.13,4.45
193302,29.76,4.32,60.14,4.11,5.56,15.83,8.34,29.57,41.18,2.78,7.41,14.73,8.36,44.94,19.16,14.31,16.62,5.31,50.21,117.9,530.67,6.62,26.42,17.28,21.74,1.08,18.35,4.61,19.42,4.38
193303,26.82,3.82,54.24,3.31,4.41,12.46,7.95,25.9,35.74,2.57,6.17,12.22,6.37,34.86,14.46,11.77,15.23,4.07,42.95,93.6,489.43,5.91,22.64,15.01,18.05,1,14.89,3.77,15.45,4.09
193304,29.75,4.8,57.91,2.94,5.1,13.9,8.52,24.92,37.2,2.63,6.91,14.01,7.87,37.15,15.86,13.27,16.47,4.44,44.71,81.18,449.62,5.89,23.34,16,19.19,1,16.14,3.76,14.27,4.1
193305,39.57,6.19,77,4.77,7.72,21.82,12.05,34.15,54.39,4.02,9.64,25.76,12.03,59.29,28.84,19.51,20.78,6.02,62.15,101.58,509.07,5.98,32.32,22.74,24.54,1.45,23.03,4.12,20.4,5.95
193306,43.9,11.61,83.51,7.35,9.62,25.72,15.17,41.71,69.81,5.61,13.86,31.44,15.67,70.52,37.51,24.49,27.53,7.93,74.26,120.35,597.5,6.66,39.46,25.99,32.48,2.28,27.85,5.14,25.68,8.61
193307,48.89,17.28,92.32,8.86,11.05,27.34,14.87,46.26,77.14,6.64,18.97,34.32,19.14,73.4,44.93,29.5,30.83,9.16,81.25,136.8,649.17,5.53,40.24,27.27,35.04,3.41,32.01,5.7,29.08,9.59
193308,44.82,14.7,90.35,8.21,8.53,24.66,14.23,37.39,69.93,5.6,16.12,30.83,15.29,65.07,41.86,24.55,28.09,6.93,71.78,123.55,620.83,5.47,36.05,25.53,33.47,2.94,27.7,4.77,25.48,9.31
193309,48.73,19.57,98.94,10.61,10.42,27.43,15.05,36.78,84.63,6.2,18.45,34.38,18.28,73.83,49.89,30.43,32.87,8.1,85.41,121.16,648.94,5.37,40.15,28.26,39.17,3.31,29.51,5.15,27.83,11.36
193310,44.08,18.44,94.61,9.73,7.65,24.09,13.11,36.16,77.91,5.55,15.71,31.29,15.37,59.36,42.33,25.96,34.58,6.44,83.5,96.84,614.63,5.21,35.33,27.04,31.17,2.59,26.92,4.51,23.04,10
193311,40.39,17.24,83.59,8.49,7.13,22.36,12.62,33.96,73.92,5,14.63,27.35,14.54,52.9,37.97,22.31,32.93,5.29,79.67,89.42,570.47,8.77,32.85,26.1,27.22,2.39,24.84,3.75,20.02,9.23
193312,42.73,16,86.71,8.9,7.11,24.03,13.83,36.66,84.77,5.15,16.13,30.34,16.45,63.15,47.15,25.1,32.79,5.71,90.81,86.24,602.61,8.76,37.65,28.87,28.87,2.57,28.36,3.98,21.33,9.79
193401,41.05,15.76,81.64,8.5,7.32,22.98,13.45,32.24,90.39,5.47,16.67,31.82,16.78,63.25,51.66,27.06,32.21,5.49,89.67,86.98,568.84,8.62,38.78,29.75,30.78,2.36,29.63,3.93,22.69,10.55
193402,45.06,18.18,86.87,9.9,9.23,25.19,15.64,37.63,94.45,6.71,19.41,35.89,19.89,74.21,58.37,33.6,32.86,6.91,97.12,104.67,602.77,9.02,43.93,30.76,37.16,2.97,34.56,5.11,28,11.94
193403,42.05,15.91,83.36,10.82,9.33,25.28,15.08,35.78,91.65,6.78,18.11,35.18,19.03,68.14,56.64,30.54,33.65,6.91,93.39,101.88,615.56,8.98,43.01,31.43,35.77,3.13,35.42,5.4,27.49,12.49
193404,42.6,16.36,82.24,11.32,9.87,23.73,14.65,35.44,90.62,6.81,17.79,34.74,18.93,72.22,56.43,30.66,35.13,6.43,92.01,99.82,612.22,9.11,41.07,30.94,35.71,3.21,36.13,5.75,27.56,12.29
193405,43.87,16.18,85.61,10.91,10.86,23.52,14.42,38.25,87.56,6.64,17.53,33.55,18.14,69.04,52.7,29.81,34.04,6.32,92.35,95.93,604.54,9.17,42.16,31.63,35.17,3.27,35.57,5.41,27.28,12.15
193406,41.93,13.33,86.2,10.62,10.02,22.08,13.66,37.62,80.92,5.84,15.64,29.32,15.69,63.43,45.48,26.05,34.27,5.74,87.68,87.64,578.52,9.04,40.74,29.2,31.96,2.96,32.78,4.67,25.01,11.03
193407,42.05,17.12,84.24,11.57,9.78,23.45,14.72,25.4,84.53,5.73,16.38,31.69,15.54,63.99,43.73,25.4,35.39,5.92,86.34,91.03,574.97,9.14,41.39,30.52,31.54,2.89,32.93,4.51,25.65,11.74
193408,39.63,12.95,83.45,8.69,7.78,21.18,13.47,24.91,80.06,4.7,13.62,26.5,12.69,54.89,37.42,20.88,31.56,4.55,78.15,75.2,549.97,8.93,38.33,29.28,25.25,2.4,30.25,3.75,21.73,10.99
193409,41.2,14.8,85.91,10.58,8.09,22.77,13.7,23.85,84.37,4.95,15.02,28.83,13.98,58.83,40.85,21.43,34.52,4.94,82.46,75.85,564.04,5.49,40.41,30.73,25.9,2.63,31.49,4.05,22.95,11.66
193410,40.32,14.54,87.54,11.58,7.92,22.02,13.78,23.97,84.9,5.14,14.98,27.54,14.3,58.02,41.07,20.91,35.69,5.12,80.26,76.85,564.28,5.63,40.33,31.17,26.26,2.64,32.23,3.92,23.72,11.62
193411,39.77,15.01,89.89,11,7.75,23.21,14.14,23.78,84.98,4.9,15.39,26.31,14.56,55.29,40.01,21.21,33.29,5.09,76.38,70.87,554.76,9.21,42.69,31.39,25.39,2.84,32.74,3.79,24.14,12.01
193412,42.54,18.03,97.42,12.49,9.06,25.89,15.04,24.46,92.03,5.66,17.64,29.72,17.6,63.87,46.8,25.66,32.77,5.36,81.18,69.8,545.14,9.43,46.88,33.9,26.76,3.17,35.72,4.17,26.23,13.57
193501,42.18,18.4,93.66,12.25,9.19,26.03,15.4,24.53,91.47,5.38,17.73,30.87,19.02,66.95,48.45,25.88,33.25,5.38,81.64,63.48,530.76,5.89,46.74,35.36,26.93,3.28,35.07,4.3,26.34,13.5
193502,41.89,16.73,91.49,11.33,8.82,26.27,15.25,24.31,90.06,5.26,17.14,29.06,18.85,68.5,46.04,25.04,31.34,4.97,78.05,61.34,528.3,5.21,45.92,35.36,24.84,2.92,33.23,4.08,24.9,12.71
193503,42.96,17.02,91.46,10.8,8.54,27.78,15.09,25.05,89.7,4.98,16.42,27.08,18.91,66.96,44.22,22.91,30.91,4.5,74.95,53.19,533.78,5.6,48.08,37.42,22.96,2.85,32.89,3.96,24.48,12.28
193504,41.03,16.82,85.44,10.23,8.35,25.84,14.52,24.18,86.69,4.45,15.22,25.9,17.54,62.5,42.4,20.93,31.92,3.97,72.14,59.48,518.74,5.42,47.47,36.51,20.79,2.62,31.3,3.79,23.76,11.64
193505,42.52,16.06,93.11,11.24,9.19,27.19,15.18,24.94,94.11,4.72,16.84,29.56,19.14,68.19,44.65,20.77,34.73,4.29,83.34,65.99,566.09,5.5,57.19,37.69,23.09,2.69,33.36,3.61,25.23,12.58
193506,42.49,15.8,94.63,12.65,9.43,26.9,15.48,23.64,96.65,4.79,17.36,29.42,19.61,70.71,45.56,21.18,35.92,3.98,85.94,74.4,613.53,5.93,57.64,38.69,23.58,2.64,34.07,3.63,26.65,12.88
193507,46.3,17.54,97.98,13.72,9.75,27.36,15.64,24.53,102.38,5.69,19.24,27.9,22.5,77.24,47.94,21.32,35.35,4.14,95.66,81.05,635.19,5.93,60.93,42.93,25.19,2.66,35.64,3.78,28.43,13.6
193508,46.01,17.76,105.35,14.23,9.98,29.34,16.31,25.3,107.34,6.23,21.63,33.39,25.98,88.05,58.15,24.53,35.76,4.42,95.63,88.42,671.63,6.03,62.04,45.13,27.34,2.63,38.33,3.88,30.66,14.2
193509,45.28,19.48,104.76,16.1,9.72,29.69,16.13,25.08,112.22,6.28,21.85,35.54,26.49,92.13,62.45,24,34.01,4.52,93.42,94.13,698.97,6.94,62.24,43.78,27.59,2.98,39.31,4.08,33.43,14.18
193510,45.4,21.01,105.69,17.68,9.84,29.75,16.01,25.3,119.79,7.22,22.35,36.94,27.99,99.44,69.24,22.61,34.05,4.49,90.09,91.94,717.72,6.96,65.76,44.87,27.75,3.08,38.94,4.16,32.62,14.76
